646,1660,2492,0.0577,0.8472,0.0952
649,1661,2493,0.033,0.8255,0.1415
630,1662,2494,0.083,0.8642,0.0527
652,318,2495,0.19,0.81,0
641,1159,2496,0.109,0.826,0.065
646,1663,2497,0.1177,0.708,0.1743
649,207,2295,0.0748,0.8399,0.0854
644,1592,2498,0.0614,0.8902,0.0484
653,1313,2499,0.1064,0.7919,0.1019
646,1664,2500,0.1496,0.7746,0.076
652,228,2501,0.0315,0.9106,0.0579
654,143,2502,0.011,0.885,0.105
630,1665,2503,0.0678,0.8459,0.0863
653,649,2504,0.058,0.9127,0.0292
644,466,2505,0.1274,0.8364,0.036
646,1666,2486,0.136,0.7744,0.0897
652,416,2506,0.138,0.852,0.01
653,5,2507,0,1,0
646,1667,2508,0.1573,0.7572,0.0855
654,241,2509,0.0945,0.7795,0.1265
630,1668,2510,0.0504,0.8429,0.1065
644,148,2511,0.0427,0.8104,0.1466
655,1669,2512,0.152,0.7853,0.0627
653,1670,2513,0,0.9323,0.0677
656,91,2514,0.0591,0.8925,0.0485
646,1671,2515,0.0877,0.7971,0.1153
654,1672,2516,0.162,0.7732,0.0649
644,1673,2505,0.1274,0.8364,0.036
656,1674,2517,0.1947,0.7763,0.0287
653,411,2518,0.1238,0.7255,0.1505
655,6,2519,0.1218,0.7118,0.1666
630,202,2520,0.0088,0.869,0.1222
646,1675,2521,0.173,0.7235,0.1035
656,1676,2522,0.078,0.779,0.143
654,198,2523,0.1052,0.8771,0.0175
655,288,2524,0.0902,0.6128,0.297
653,1177,2525,0,0.926,0.074
630,1677,2526,0.044,0.7945,0.1615
657,435,2527,0.019,0.8975,0.0835
656,241,2528,0.0137,0.9635,0.0228
653,1678,2529,0.074,0.813,0.113
654,517,2530,0.1225,0.7627,0.1151
646,1679,2470,0.0733,0.8064,0.1204
630,1680,2531,0.135,0.807,0.059
658,1681,2532,0.0291,0.922,0.0489
656,440,2533,0.066,0.8085,0.1257
653,1682,2534,0.0498,0.869,0.0812
659,1104,2535,0.0895,0.9105,0
660,1683,2536,0,1,0
646,1684,2537,0.1004,0.8408,0.0588
661,1580,2538,0.073,0.8227,0.1043
662,757,2539,0.108,0.675,0.2175
663,634,2540,0.018,0.9271,0.055
630,1685,2541,0.0885,0.868,0.0434
653,1467,2542,0.073,0.8168,0.1103
664,1686,2543,0,0.983,0.017
665,1687,2544,0,1,0
656,1688,2533,0.066,0.8085,0.1257
666,1689,2545,0.1538,0.626,0.2202
662,1690,2546,0.1312,0.7725,0.0964
661,1349,2547,0.0401,0.8874,0.0725
667,4,2548,0.204,0.681,0.115
630,1691,2467,0.102,0.8187,0.0787
653,830,2549,0.037,0.8614,0.1016
646,1692,2492,0.0577,0.8472,0.0952
656,28,2550,0.0384,0.9365,0.0251
665,1693,2551,0,0.776,0.224
664,1694,2552,0.03,0.9103,0.0597
653,1695,2553,0.3435,0.608,0.0485
665,1696,2554,0.141,0.661,0.198
667,1697,2555,0.0858,0.857,0.0572
664,488,2556,0,1,0
630,1698,2557,0.0423,0.8795,0.0782
656,1699,2514,0.0591,0.8925,0.0485
653,1700,2558,0.164,0.7705,0.0655
665,1701,2559,0.217,0.783,0
665,1702,2560,0.29,0.71,0
667,1703,2548,0.204,0.681,0.115
653,71,2561,0.0813,0.7991,0.1196
630,1704,2562,0.0231,0.8919,0.085
668,1705,2563,0.0535,0.9465,0
669,1706,2564,0.297,0.703,0
653,1707,2565,0,0.828,0.172
665,235,2566,0.2817,0.7183,0
630,1511,2567,0.0468,0.8884,0.0649
667,468,2568,0.1092,0.839,0.0519
669,1708,2569,0.147,0.706,0.147
653,1709,2570,0.0981,0.8326,0.0694
670,1710,2571,0.1157,0.8183,0.066
671,1711,2572,0.06,0.8795,0.0605
672,32,2573,0,0.569,0.431
673,883,2574,0.0683,0.9317,0
669,1712,2575,0.1171,0.7831,0.0999
653,476,2576,0.0513,0.7124,0.2364
630,325,2453,0.082,0.8281,0.0899
670,74,2577,0,0.878,0.122
671,421,2578,0.1154,0.7275,0.1573
674,446,2579,0.0691,0.8894,0.0414
653,290,2580,0.0373,0.8203,0.143
674,281,2581,0.0707,0.8405,0.0888
673,558,2582,0.0639,0.8613,0.0748
671,1713,2583,0.0824,0.8108,0.1066
674,217,2584,0.028,0.9438,0.0282
653,34,2585,0.08,0.8286,0.0914
673,1714,2586,0.0362,0.9055,0.0581
675,971,2587,0,1,0
676,1272,2588,0,0.85,0.15
653,1715,2589,0.09,0.806,0.104
677,150,2590,0.1208,0.8275,0.0517
675,1716,2591,0.011,0.808,0.181
676,1281,2592,0.015,0.8459,0.1391
653,1717,2593,0.0083,0.9273,0.0643
675,1678,2594,0,0.9545,0.0455
676,221,2595,0.1008,0.8017,0.0975
677,5,2596,0.0217,0.9356,0.0427
676,1718,2595,0.1008,0.8017,0.0975
675,1719,2597,0,1,0
678,1720,2598,0.274,0.726,0
676,667,2599,0.05,0.812,0.139
677,1177,2600,0,0.645,0.355
675,1721,2601,0,0.9302,0.0698
679,471,2602,0,0.7828,0.2172
678,1722,2603,0.0123,0.9481,0.0396
677,1,2604,0.1421,0.6828,0.1752
675,289,2605,0,0.888,0.112
680,1723,2606,0.0723,0.867,0.0607
681,1089,2607,0,0.9028,0.0973
682,1724,1536,0,1,0
678,277,2608,0,0.765,0.235
677,295,2609,0.029,0.7515,0.2193
683,1725,2610,0,1,0
684,1726,2611,0.146,0.702,0.152
680,117,2612,0.338,0.662,0
675,4,2591,0.011,0.808,0.181
681,692,2613,0.1353,0.7867,0.078
685,629,2614,0.0544,0.9016,0.0439
677,1727,2615,0.0685,0.8307,0.1008
678,1,2616,0.1538,0.733,0.1132
685,523,2617,0.0442,0.878,0.0778
684,1481,2618,0.0322,0.8478,0.1199
683,1165,2619,0,0.8978,0.1022
681,1728,2620,0.1944,0.7647,0.0408
685,1729,2621,0.0971,0.8245,0.0784
677,1730,2622,0.1031,0.8096,0.0873
681,397,2623,0.1227,0.8772,0
683,1731,2624,0.122,0.738,0.141
686,1732,2625,0.0706,0.839,0.0904
678,1733,2626,0.0207,0.8965,0.083
687,1734,2627,0.0517,0.9065,0.0415
677,1735,2628,0.1879,0.7007,0.1113
686,1736,2629,0,0.881,0.119
678,322,2630,0.1065,0.798,0.0955
687,1737,2631,0.0444,0.8475,0.1081
686,1272,2632,0,0.9307,0.0693
677,178,2633,0.1692,0.7682,0.0625
678,406,2634,0.045,0.8377,0.1172
686,241,2635,0.1173,0.849,0.034
687,1177,2636,0,0.7778,0.2222
678,1738,2637,0.271,0.585,0.144
677,451,2638,0,0.8125,0.1875
686,1739,2639,0.094,0.75,0.156
688,464,2640,0.017,0.8265,0.1565
687,1740,2631,0.0444,0.8475,0.1081
677,8,2641,0,1,0
689,77,2642,0,0.945,0.055
678,1741,2643,0.094,0.791,0.115
686,1742,2644,0.1888,0.7523,0.0587
690,1743,2645,0.0578,0.8717,0.0704
691,1744,2646,0.1317,0.8235,0.0448
687,1745,2647,0,0.9575,0.0425
692,1746,2648,0,0.929,0.071
693,1747,2649,0.0737,0.824,0.1023
694,30,2650,0.0938,0.8655,0.0409
688,1748,2651,0.1293,0.7919,0.0789
695,1512,2652,0.0496,0.8691,0.0813
678,1749,2653,0.0194,0.9108,0.0698
696,1001,2654,0.074,0.8393,0.087
690,628,2655,0.0638,0.8205,0.1158
692,820,2656,0,0.782,0.218
697,872,2657,0.0589,0.83,0.1111
687,463,2658,0.0178,0.8668,0.1155
678,1750,2659,0.129,0.6895,0.1815
695,236,2660,0.052,0.948,0
688,1751,2661,0.1754,0.6996,0.1249
696,288,2662,0.0866,0.8164,0.097
687,81,2663,0.1088,0.7967,0.0944
697,673,2664,0.0859,0.8205,0.0936
695,1312,2665,0,0.9607,0.0393
688,1752,2666,0.0558,0.7248,0.2196
678,1642,2667,0.1118,0.8023,0.0858
692,63,2668,0.2042,0.736,0.06
696,1753,2669,0.0102,0.8863,0.1033
692,278,2670,0.0443,0.916,0.0397
687,1754,2658,0.0178,0.8668,0.1155
688,224,2671,0.1018,0.7895,0.1085
697,602,2672,0.0358,0.9497,0.0145
678,1755,2673,0.0253,0.937,0.0373
692,166,2674,0.12,0.8187,0.0615
697,1756,2675,0.0415,0.825,0.133
678,349,2676,0.1041,0.8606,0.0354
688,1757,2677,0.1073,0.789,0.1037
698,1359,2678,0.055,0.918,0.027
699,1758,2679,0.209,0.741,0.05
700,1759,2680,0.0452,0.7727,0.182
701,1760,2681,0,0.615,0.385
697,1761,2682,0.027,0.9565,0.0165
702,1762,2683,0.0515,0.8273,0.1212
678,150,2684,0.1058,0.8544,0.0399
703,1763,2685,0.0767,0.7826,0.1406
688,726,2686,0.09,0.8221,0.088
704,241,2687,0.397,0.603,0
678,1764,2688,0.1195,0.849,0.0315
703,607,2689,0,1,0
688,1765,2690,0.2354,0.6932,0.0716
704,199,2691,0.1617,0.8094,0.0289
705,1766,2692,0.0317,0.8657,0.1027
706,1767,2693,0.073,0.86,0.066
688,71,2694,0.255,0.704,0.0403
704,420,2695,0.081,0.919,0
707,8,2696,0.052,0.922,0.026
678,1768,2603,0.0123,0.9481,0.0396
708,109,2697,0,1,0
709,71,2698,0.0517,0.8374,0.1109
704,435,2699,0.0725,0.8301,0.0974
710,1769,2700,0.1157,0.8423,0.042
708,416,2701,0.109,0.841,0.05
711,657,2702,0.1105,0.8532,0.0363
678,1461,2703,0.144,0.8037,0.0517
705,28,2704,0.0414,0.8354,0.1231
712,384,2705,0.172,0.7045,0.123
713,1770,2706,0.01,0.9345,0.0555
708,333,2707,0.156,0.7856,0.0581
710,1771,2708,0.0941,0.8132,0.0926
705,1772,2709,0,1,0
711,1735,2710,0.2597,0.6963,0.044
678,774,2711,0,0.826,0.174
712,1190,2712,0.0896,0.8693,0.0411
708,150,2713,0.0825,0.8185,0.0991
714,1,2714,0.0902,0.9098,0
715,1773,2715,0.0601,0.8356,0.1042
713,1774,2716,0.0107,0.9277,0.0616
711,64,2717,0.122,0.8147,0.0633
710,331,2718,0.2309,0.7089,0.0606
705,1128,2719,0.0775,0.7999,0.1226
712,1775,2720,0.1688,0.7605,0.0703
705,219,2721,0,0.829,0.171
715,1776,2722,0.0326,0.9038,0.0635
713,1777,2723,0.006,0.9313,0.0627
710,44,2724,0.1487,0.7648,0.0863
711,266,2725,0.1484,0.7714,0.0801
712,71,2726,0.0981,0.8566,0.0453
715,1778,2715,0.0601,0.8356,0.1042
716,483,2727,0,0.948,0.052
712,1779,2728,0.0271,0.8384,0.1345
705,1780,2729,0.041,0.8887,0.0703
713,198,2730,0.0743,0.8187,0.107
710,372,2731,0.1245,0.813,0.0624
717,684,2732,0.0359,0.9211,0.0428
712,156,2733,0.0906,0.8196,0.0899
718,1781,2734,0.1568,0.7217,0.1217
713,1782,2735,0.0739,0.8344,0.0917
717,8,2736,0.0557,0.9207,0.0237
712,1783,2737,0.0829,0.804,0.1133
716,621,2738,0.0484,0.9073,0.0443
719,1784,2739,0.052,0.948,0
712,1785,2740,0.0843,0.863,0.0527
717,1786,2741,0,1,0
713,1787,2742,0.019,0.949,0.032
720,416,2743,0.2083,0.7097,0.082
716,938,2744,0.0248,0.9426,0.0326
718,241,2745,0.0586,0.8763,0.0651
721,384,2746,0.0798,0.8618,0.0584
722,295,327,0.0844,0.8397,0.0759
719,274,2747,0.062,0.8895,0.0485
723,1788,2748,0,1,0
724,416,2749,0.229,0.673,0.098
716,1592,2750,0.0627,0.9373,0
717,160,2751,0.0375,0.9625,0
713,1789,2752,0.0822,0.8304,0.0874
718,1790,2753,0.0892,0.8222,0.0885
725,246,2754,0.1515,0.7229,0.1256
723,1791,2755,0.2005,0.6495,0.1502
719,1792,2756,0.084,0.766,0.15
721,1793,2757,0.068,0.852,0.08
717,384,2758,0.019,0.9738,0.0073
713,1794,2759,0,0.8165,0.1835
716,1795,2760,0.0308,0.9692,0
724,266,2761,0.1024,0.8236,0.074
718,235,2762,0,0.8122,0.1878
725,1796,2763,0.1326,0.862,0.0056
713,1797,2764,0.1133,0.7833,0.1033
719,1798,2756,0.084,0.766,0.15
716,1799,2765,0.0306,0.9446,0.0248
717,28,2766,0.0461,0.9306,0.0233
718,1800,2767,0.1305,0.8295,0.04
713,1801,2768,0.105,0.7875,0.107
718,1802,2769,0.1065,0.7192,0.1742
718,129,2770,0,0.873,0.127
726,1803,2771,0.0518,0.8946,0.0538
713,851,2772,0,0.9733,0.0267
727,942,2773,0,0.9605,0.0395
728,1346,2774,0.149,0.735,0.116
718,1804,2775,0.0426,0.8636,0.0938
713,1805,2776,0,0.966,0.034
726,1806,2777,0.0933,0.8845,0.0223
729,1711,2778,0.1445,0.8555,0
730,1807,2779,0.0438,0.8694,0.0868
731,135,2780,0.0515,0.892,0.0565
726,8,2781,0.0643,0.7746,0.1611
732,1808,2782,0.066,0.769,0.165
718,1809,2783,0.0371,0.8779,0.0849
729,1810,2784,0.1412,0.7757,0.0832
728,621,2785,0.0771,0.8646,0.0584
730,1358,2786,0.426,0.574,0
731,1811,2787,0.103,0.897,0
726,11,2788,0.049,0.8317,0.1193
713,1812,2789,0.0755,0.8144,0.11
729,170,2790,0.087,0.617,0.296
732,453,2791,0.1346,0.7954,0.0699
718,1813,2792,0.0306,0.9138,0.0556
713,1814,2793,0.013,0.8481,0.1389
726,1815,2794,0.1554,0.8214,0.0232
728,1816,2795,0.1459,0.7328,0.1213
726,241,2796,0.0304,0.9061,0.0635
732,1817,2782,0.066,0.769,0.165
718,1818,2797,0.0674,0.8496,0.083
733,1819,2798,0.291,0.534,0.175
713,1244,2799,0.1133,0.81,0.0769
734,1820,2800,0.1033,0.805,0.0917
735,1821,2801,0,0.932,0.068
736,289,2802,0.0381,0.8745,0.0874
726,30,2803,0.0788,0.8245,0.0967
737,297,2804,0.0706,0.7646,0.165
718,1822,2805,0.0234,0.815,0.1614
732,1823,2806,0.05,0.8774,0.0726
735,247,2807,0.0939,0.8692,0.0369
713,300,2808,0.0303,0.9444,0.0252
733,1252,2798,0.291,0.534,0.175
734,1824,2809,0.2335,0.682,0.084
738,1044,2810,0.025,0.8702,0.1048
739,558,2811,0.0434,0.9257,0.031
740,1272,2812,0.241,0.6542,0.1048
737,219,2813,0,0.8345,0.1655
736,227,2814,0.0463,0.8823,0.0714
741,2,2815,0,1,0
718,1825,2816,0.0761,0.8585,0.0654
733,1826,2817,0.0904,0.8674,0.0422
735,1827,2818,0.023,0.8211,0.1559
734,1828,2819,0.0475,0.745,0.2075
742,1829,2820,0.0894,0.8645,0.0461
713,225,2821,0.0698,0.7382,0.1917
738,34,2822,0.0385,0.8812,0.0803
740,241,2823,0.0435,0.8225,0.1338
718,73,2824,0,0.8614,0.1386
734,1830,2825,0.06,0.826,0.1139
733,1831,2826,0.213,0.563,0.224
735,33,2827,0.0263,0.9427,0.0311
741,1832,2828,0,0.9305,0.0695
742,288,2829,0.085,0.8518,0.0633
737,5,2830,0.0302,0.9365,0.0333
718,1833,2831,0.1091,0.738,0.153
713,1834,2832,0.0361,0.7837,0.1326
734,1835,2833,0.0569,0.7973,0.1457
735,1836,2834,0.0655,0.768,0.1665
742,8,2835,0,0.902,0.098
737,1837,2836,0.068,0.8783,0.0537
743,490,2837,0.028,0.8153,0.1568
713,1838,2838,0.034,0.8658,0.1003
744,241,2839,0.123,0.832,0.045
718,1477,2840,0.0217,0.8435,0.1348
734,1839,2841,0.0736,0.7017,0.2246
737,1445,2842,0.053,0.643,0.304
735,1393,2843,0.0475,0.6895,0.2635
742,1731,2844,0.088,0.796,0.116
745,1840,2845,0.0502,0.8723,0.0774
746,463,2846,0.1358,0.7949,0.0694
743,1580,2847,0.274,0.726,0
718,1841,2848,0.1058,0.8134,0.0807
713,463,2849,0.1318,0.7817,0.0865
734,1842,2850,0.039,0.94,0.021
737,1843,2851,0.0462,0.71,0.244
747,1844,2852,0.0784,0.8923,0.0293
735,28,2853,0.0274,0.9428,0.0298
746,1845,2854,0.0471,0.7992,0.1537
718,1846,2855,0,0.759,0.241
734,326,2856,0.0177,0.9447,0.0377
747,1847,2857,0.0397,0.8873,0.073
748,1848,2858,0.034,0.966,0
713,1849,2859,0.1263,0.822,0.0517
735,609,2860,0.0607,0.8628,0.0762
737,1850,2861,0.098,0.8332,0.0688
749,1851,2862,0,0.9855,0.0145
750,1852,2863,0.0828,0.8464,0.0708
713,1853,2864,0.045,0.8606,0.0943
746,1854,2846,0.1358,0.7949,0.0694
748,1855,2865,0.068,0.932,0
734,1245,2866,0,1,0
747,1856,2867,0.1394,0.7973,0.0633
751,411,2868,0.0297,0.8994,0.0708
735,91,2869,0.0232,0.9768,0
737,295,327,0.0844,0.8397,0.0759
749,1857,2870,0,0.9032,0.0968
752,1858,2871,0.0808,0.9046,0.0146
750,1859,2872,0.0697,0.7487,0.1817
748,1860,2873,0.041,0.916,0.043
746,1861,2874,0.2067,0.689,0.1047
713,1862,2875,0.0475,0.8996,0.0529
734,1863,2876,0,0.924,0.076
747,1864,2867,0.1394,0.7973,0.0633
735,1865,2869,0.0232,0.9768,0
753,117,2877,0,1,0
752,357,2878,0.108,0.812,0.079
754,1866,2879,0,1,0
749,235,2880,0.0413,0.8627,0.096
734,1867,2881,0.0147,0.895,0.0903
750,1868,2882,0.191,0.769,0.0403
748,657,2883,0.061,0.91,0.029
713,936,2884,0,0.7383,0.2617
735,207,2885,0.0702,0.8444,0.0854
746,199,2886,0.076,0.8036,0.1204
752,28,2887,0.139,0.8237,0.0372
753,475,2888,0.1552,0.7522,0.0927
747,463,2852,0.0784,0.8923,0.0293
754,1869,2889,0.048,0.9183,0.0333
755,1870,2890,0.037,0.8464,0.1168
749,1871,2891,0.1707,0.741,0.0883
750,1872,2892,0.219,0.781,0
734,357,2893,0,0.9545,0.0455
713,1873,2894,0.142,0.801,0.057
748,28,2895,0,0.7677,0.2323
756,873,2896,0.0176,0.8386,0.1438
747,1874,2897,0.0406,0.8964,0.063
753,143,2898,0,0.799,0.201
757,1471,2899,0,1,0
754,610,2900,0,1,0
755,71,2901,0.0832,0.8207,0.0962
749,275,2902,0.0717,0.8532,0.0752
750,113,2903,0.0917,0.797,0.111
748,291,2904,0.0293,0.9507,0.02
756,1875,2905,0.0953,0.8293,0.0753
758,281,2906,0.1201,0.7703,0.1096
734,252,2907,0,0.903,0.097
713,1876,2908,0.0554,0.7993,0.1454
759,1845,2909,0,0.899,0.101
760,561,2910,0.053,0.8987,0.0485
753,1877,2911,0.1479,0.6837,0.1684
747,1878,2912,0.0411,0.904,0.0547
754,1879,2913,0.114,0.886,0
749,1,2914,0.036,0.844,0.1203
755,1880,2915,0.1266,0.7997,0.0737
734,22,2916,0.078,0.812,0.11
756,1881,2917,0.1007,0.8731,0.0261
750,1803,2918,0,1,0
713,1882,2849,0.1318,0.7817,0.0865
753,455,2919,0.008,0.9496,0.0424
747,253,2920,0.1091,0.8189,0.0716
749,1883,2921,0.0351,0.9238,0.0411
754,1884,2922,0.0212,0.8062,0.1726
760,1686,2923,0.072,0.823,0.105
734,1885,2924,0.103,0.8628,0.034
755,1886,2890,0.037,0.8464,0.1168
750,1887,2925,0.147,0.7455,0.1075
753,46,2926,0.067,0.842,0.092
754,46,2927,0.0265,0.9025,0.071
749,1888,2928,0.0259,0.8969,0.0773
747,1889,2929,0.0714,0.8871,0.0416
761,1890,2930,0.0718,0.7653,0.1628
762,1891,2931,0,1,0
763,1892,2932,0.1089,0.7994,0.0917
734,288,2933,0.0628,0.7871,0.1501
764,435,2934,0.1054,0.6794,0.2151
750,1893,2882,0.191,0.769,0.0403
753,103,2935,0.0566,0.8569,0.0866
754,1894,2936,0.0407,0.6827,0.2767
765,120,2937,0.042,0.825,0.133
761,1895,2938,0.0486,0.7392,0.2122
749,1896,2939,0.1562,0.7868,0.057
766,1897,2940,0.1142,0.8303,0.0553
764,28,2941,0.063,0.894,0.043
750,630,2942,0.0854,0.8744,0.0401
753,1898,2943,0.1057,0.8467,0.0477
761,1899,2944,0.0945,0.8285,0.0765
767,1900,2945,0.0496,0.9008,0.0496
749,1901,2946,0.0127,0.9435,0.044
754,1902,2947,0,0.9012,0.0988
768,649,2948,0.058,0.9127,0.0292
766,28,2949,0.0835,0.8768,0.0398
769,1903,2950,0,1,0
765,1904,2937,0.042,0.825,0.133
764,30,2951,0.0215,0.8882,0.0903
770,287,2952,0.0709,0.869,0.0601
753,74,2953,0.027,0.896,0.077
768,1905,2954,0.0485,0.8115,0.14
761,4,2955,0.1435,0.6725,0.1835
769,1906,2956,0.087,0.7853,0.1277
749,118,2957,0.0899,0.8486,0.0614
754,630,2958,0.053,0.8987,0.0482
766,293,2959,0.1277,0.7874,0.0849
770,1907,2960,0.21,0.68,0.109
753,384,2961,0.0827,0.7624,0.1546
771,1908,2962,0.082,0.8435,0.075
772,1512,2963,0.0852,0.8105,0.1042
754,1909,2964,0,1,0
761,1494,2965,0.08,0.892,0.028
773,1910,2966,0.1427,0.7534,0.1039
749,1911,2967,0,0.8515,0.1485
768,1912,2968,0.0497,0.8782,0.0721
774,1913,2969,0.0335,0.8005,0.166
766,1511,2970,0.1806,0.722,0.0974
772,64,2971,0.1266,0.832,0.0416
771,28,2972,0.0907,0.8271,0.0821
773,63,2973,0.0425,0.9032,0.0543
754,735,2974,0.1013,0.8493,0.0493
761,1914,2975,0.1621,0.7428,0.0951
749,1915,2976,0.086,0.8156,0.0985
768,317,2977,0.043,0.894,0.063
770,1916,2978,0.0644,0.8272,0.1084
774,1917,2979,0.012,0.8893,0.0987
772,1918,2980,0.0699,0.8713,0.0588
773,642,2981,0.0819,0.7221,0.1961
771,1919,2962,0.082,0.8435,0.075
754,285,2982,0.1496,0.8099,0.0405
749,1920,2983,0.0887,0.9113,0
768,1921,2984,0,0.9412,0.0588
770,1922,2985,0.0685,0.8093,0.1222
775,1923,2986,0.0993,0.8067,0.0939
773,1924,2987,0.0906,0.7912,0.1181
774,1925,2988,0.1094,0.7547,0.136
771,24,2989,0.0577,0.8828,0.0595
754,1926,2990,0,0.8685,0.1315
776,207,222,0.073,0.8422,0.0847
768,1927,2991,0.1209,0.8222,0.0567
749,1928,2992,0.0862,0.7808,0.133
777,858,2993,0.0903,0.8676,0.042
778,222,2994,0,0.96,0.04
779,1929,2995,0.0805,0.7932,0.1262
773,333,2996,0.1119,0.8445,0.0435
770,1930,2997,0.0434,0.8691,0.0874
780,34,2998,0.0661,0.8664,0.0674
768,188,2999,0.0293,0.9057,0.065
776,787,3000,0.0464,0.8788,0.0748
774,510,3001,0,1,0
754,28,3002,0.0644,0.8265,0.1092
749,1931,3003,0.0532,0.8523,0.0945
779,1932,3004,0.1743,0.7813,0.0443
770,628,3005,0.1046,0.7654,0.13
773,1933,3006,0.192,0.766,0.042
780,1934,3007,0.0555,0.7868,0.1575
776,1935,3008,0.056,0.806,0.138
768,1936,3009,0.1576,0.7779,0.0644
781,197,3010,0.0322,0.8822,0.0856
782,1937,3011,0,1,0
754,1871,3012,0.0394,0.9606,0
749,1938,3013,0.0835,0.8313,0.0853
774,1939,3014,0.0966,0.7717,0.1319
779,1940,3015,0.0764,0.7799,0.1437
773,1941,3016,0.1355,0.8155,0.049
783,1942,3017,0.1168,0.8097,0.0736
770,206,3018,0.048,0.806,0.146
780,68,3019,0.0465,0.895,0.058
784,1943,3020,0.0657,0.8496,0.0847
776,71,3021,0.0627,0.8417,0.0957
749,1944,3022,0.0379,0.8726,0.0896
754,56,3023,0.0306,0.8881,0.0811
785,28,3024,0.1163,0.8837,0
768,1803,3025,0.161,0.739,0.1
782,213,3026,0.2308,0.6968,0.0722
779,455,3027,0.0545,0.888,0.0575
774,28,3028,0.1046,0.794,0.1013
786,1497,3029,0.111,0.843,0.046
783,774,3030,0.1698,0.7934,0.037
773,1945,3031,0.1553,0.8447,0
787,618,3032,0.147,0.853,0
749,376,3033,0.0732,0.8525,0.0741
780,275,3034,0,0.9573,0.0427
788,150,3035,0.113,0.836,0.051
776,64,3036,0.0775,0.8305,0.092
770,1946,3037,0.0889,0.842,0.0691
789,1947,3038,0.1081,0.8194,0.0725
754,1948,3039,0.326,0.459,0.216
784,1949,3040,0.0457,0.8459,0.1084
779,291,3041,0.1231,0.7427,0.1341
786,207,3042,0.0424,0.8808,0.0769
768,1950,3043,0.0826,0.8106,0.1069
785,1951,3044,0.367,0.633,0
773,558,3045,0.107,0.833,0.06
782,326,3046,0,0.654,0.346
774,1952,3047,0.019,0.97,0.011
788,872,3048,0.0185,0.796,0.1855
754,1953,3049,0,0.959,0.041
789,1954,3050,0.022,0.916,0.062
776,1955,3051,0.1239,0.7807,0.0957
770,1956,3052,0.1274,0.7774,0.095
780,205,3053,0.094,0.893,0.014
779,1957,3054,0.0057,0.8525,0.1418
786,669,3055,0.2025,0.6882,0.1091
768,1958,3056,0.1001,0.8166,0.0833
785,707,3057,0.249,0.751,0
782,1959,3058,0.042,0.8295,0.1285
773,1960,3059,0.2733,0.6413,0.0857
788,622,3060,0.0253,0.7821,0.1926
790,74,3061,0.0101,0.9455,0.0443
786,1961,3062,0.185,0.7315,0.084
774,639,3063,0.0512,0.8036,0.1452
779,1962,3064,0.025,0.8655,0.11
773,1963,3065,0.053,0.947,0
754,1964,3066,0.0582,0.831,0.1108
768,1965,3067,0.0345,0.8905,0.0755
770,1966,3068,0.095,0.878,0.027
780,375,3069,0.0939,0.8655,0.0407
782,812,3070,0.048,0.8945,0.0575
791,295,658,0.0868,0.8344,0.0787
788,1637,3071,0.0073,0.8592,0.1333
786,1967,3072,0.0729,0.917,0.0101
792,1968,3073,0,0.8833,0.1167
788,241,3074,0.103,0.724,0.173
768,1969,3075,0.0743,0.8321,0.0934
774,1970,2969,0.0335,0.8005,0.166
770,1249,3076,0.1428,0.7738,0.0834
780,1971,3077,0.1608,0.776,0.0632
773,659,3078,0.143,0.7581,0.0988
782,216,3079,0.109,0.891,0
754,1163,3066,0.0582,0.831,0.1108
793,1972,3080,0.1047,0.8374,0.0579
792,1973,3081,0.307,0.6607,0.0323
786,1974,3082,0,1,0
768,1975,3083,0.0916,0.7146,0.1939
788,1976,3084,0.0548,0.815,0.1302
754,1900,3085,0,0.9473,0.0527
770,71,3086,0.0786,0.8615,0.0598
780,1977,3087,0.0933,0.7882,0.1187
793,1441,3088,0.049,0.808,0.142
794,1978,3089,0.072,0.928,0
782,1979,3090,0,1,0
792,1980,3091,0.1114,0.8646,0.024
795,1981,3092,0,1,0
786,677,3093,0,0.881,0.119
768,1982,3094,0,0.942,0.058
796,1983,3095,0.079,0.896,0.025
797,1984,3096,0.0393,0.8086,0.1521
788,1985,3097,0.0466,0.9057,0.0477
798,1391,3098,0.1528,0.7933,0.0538
754,1986,3099,0.0522,0.8116,0.1362
792,288,3100,0.0893,0.897,0.0137
794,1987,3101,0.0838,0.7962,0.1199
793,1988,3102,0.0728,0.8315,0.0957
770,1989,3103,0.0718,0.8707,0.0572
782,1990,3104,0.1402,0.7944,0.0654
780,1991,3069,0.0939,0.8655,0.0407
786,1992,3105,0,0.685,0.315
754,1878,3106,0.0663,0.825,0.1087
768,1226,3107,0.1008,0.8122,0.087
796,434,3108,0.0932,0.8708,0.036
797,1993,3096,0.0393,0.8086,0.1521
798,1994,3109,0.0871,0.8349,0.078
799,160,3110,0.124,0.8453,0.031
788,461,3111,0.0663,0.854,0.0799
794,881,3112,0.1403,0.8467,0.013
792,604,3091,0.1114,0.8646,0.024
786,8,3113,0,1,0
793,277,3114,0.1608,0.8134,0.0259
796,1995,3115,0.1508,0.6512,0.1978
770,520,3116,0.0742,0.8688,0.0572
782,1996,3117,0.063,0.81,0.127
780,77,3118,0.0065,0.837,0.1565
794,1997,3119,0,0.9137,0.0863
768,1998,3120,0.0737,0.828,0.0983
788,1313,3121,0.0454,0.8327,0.1219
797,1436,3122,0.0706,0.8466,0.0828
